StrokeIndex,ColorR,ColorG,ColorB,Count,ColorA,BrushSize,Start_X,Start_Y,Start_Z,End_X,End_Y,End_Z,TotalUndoCount,SelectedSceneID
0,0.0000,0.0000,1.0000,1,1.0000,0.0200,0.1317,0.9295,0.5362,0.0588,0.9861,0.4731,0,1
1,0.0000,0.0000,1.0000,2,1.0000,0.0200,0.1091,0.9645,0.4547,0.1505,1.0755,0.4567,0,1
2,0.0000,1.0000,1.0000,1,1.0000,0.0200,0.0031,1.0261,0.4309,-0.0205,0.9829,0.4108,0,1
3,0.0000,1.0000,1.0000,2,1.0000,0.0200,0.0468,1.0136,0.4512,0.0480,0.9660,0.4469,0,1
4,0.0000,1.0000,1.0000,3,1.0000,0.0200,0.0171,0.8924,0.3995,0.1399,1.1500,0.4340,0,1
5,0.0000,1.0000,0.0000,1,1.0000,0.0200,0.1076,1.1754,0.4374,-0.0145,1.0305,0.4212,0,1
6,0.0000,1.0000,0.0000,2,1.0000,0.0200,-0.0345,0.9643,0.3899,-0.0315,0.9585,0.3921,0,1
7,0.0000,1.0000,0.0000,3,1.0000,0.0200,0.0345,1.0161,0.4465,-0.0012,0.9745,0.4351,0,1
8,0.0000,1.0000,0.0000,4,1.0000,0.0200,-0.0473,0.9407,0.3929,-0.0517,0.9571,0.3968,0,1
9,0.0000,1.0000,0.0000,5,1.0000,0.0200,-0.0189,1.0418,0.4467,-0.0308,1.0139,0.4333,0,1
10,0.0000,1.0000,0.0000,6,1.0000,0.0200,0.0116,1.0670,0.4366,0.0791,0.9470,0.4283,0,1
